ñºëO,ëSëÃ,,,ÉRÅ[Éh,ñ,âÒêî,äÑçá,èáà ,,âÒ,ÉXÉRÉA,,ã«,ïΩãœì_êî,âÒêî,çáåv
ëŒêÌêî,1065 âÒ,,,03,ÉhÉâ,949 âÒ,58.01%,15 à ,,0,Å}0,,ìå1ã«,-50,1064 âÒ,-53000
ëçã«êî,7716 âÒ,,,01,óßíº,845 âÒ,51.65%,21 à ,,1,+11.9,,ìå2ã«,-16,1065 âÒ,-17400
í éZÉXÉRÉA,-144.3,,,52,ê‘ÉhÉâ,811 âÒ,49.57%,21 à ,,2,+86.8,,ìå3ã«,-17,1029 âÒ,-17500
ïΩãœÉXÉRÉA,-0.14,,,10,ñîv,624 âÒ,38.14%,24 à ,,3,+25.1,,ìå4ã«,-25,933 âÒ,-23100
ïΩãœèáà ,2.49 à ,,,06,ñÂëOê¥é©ñÃòa,422 âÒ,25.79%,25 à ,,4,+0.0,,ìÏ1ã«,+8,704 âÒ,5900
1à ,272 âÒ,25.5%,,07,ïΩòa,361 âÒ,22.07%,22 à ,,5,-14.2,,ìÏ2ã«,-36,448 âÒ,-16000
2à ,264 âÒ,24.8%,,04,ó†ÉhÉâ,357 âÒ,21.82%,21 à ,,6,-75.1,,ìÏ3ã«,Å}0,196 âÒ,0
3à ,266 âÒ,25.0%,,09,É^ÉìÉÑÉI,287 âÒ,17.54%,18 à ,,7,-61.1,,ìÏ4ã«,+16,64 âÒ,1000
4à ,263 âÒ,24.7%,,02,àÍî≠,173 âÒ,10.57%,16 à ,,8,+0.0,,,,3 âÒ,0
òAëŒ,536 âÒ,50.3%,,08,àÍîuå˚,107 âÒ,6.54%,20 à ,,9,-52.1,,à íu,ÉXÉRÉA,âÒêî,çáåv
Ç”Ç¡Ç∆Ç—,31 âÒ,2.9%,,28,ç¨àÍêF,69 âÒ,4.22%,14 à ,,10,-38.5,,ìåâ∆,-0.14,267 âÒ,-36.2
ÉäÅ[É`,1584 âÒ,20.5%,,25,éµëŒéq,53 âÒ,3.24%,14 à ,,11,+18.1,,ìÏâ∆,+2.14,267 âÒ,571.7
ïõòI,1872 âÒ,24.3%,,18,éOêFìØèá,41 âÒ,2.51%,16 à ,,12,+0.0,,êºâ∆,-1.89,267 âÒ,-503.4
ÉäÅ[É`ê¨å˜,848 âÒ,53.5%,,22,ëŒÅXòa,33 âÒ,2.02%,13 à ,,13,+62.5,,ñkâ∆,-0.66,267 âÒ,-176.4
ïõòIê¨å˜,613 âÒ,32.7%,,16,àÍãCí ä—,28 âÒ,1.71%,14 à ,,14,+77.3,,,,,
ÉAÉKÉä,1636 âÒ,21.2%,,17,É`ÉÉÉìÉ^,20 âÒ,1.22%,10 à ,,15,+13.0,,ëäéË,ÉXÉRÉA,âÒêî,çáåv
ï˙èe,1027 âÒ,13.3%,,20,éOà√çè,16 âÒ,0.98%,10 à ,,16,+0.0,,ñkëÚò@ëæòY,+70.60,6 âÒ,423.6
ÉcÉÇ,605 âÒ,37.0%,,30,ê¥àÍêF,13 âÒ,0.79%,9 à ,,17,-32.9,,ñÿäpóLäÛ,+70.13,3 âÒ,210.4
ÉçÉì,1031 âÒ,63.0%,,12,âÕíÍùùãõ,11 âÒ,0.67%,8 à ,,18,-91.5,,˚¸ã¥ç˜,+63.27,6 âÒ,379.6
ÉäÅ[É`ÉAÉKÉä,848 âÒ,51.8%,,11,äCíÍñÃåé,9 âÒ,0.55%,8 à ,,19,-3.7,,íÜêÏçOêí,+58.98,9 âÒ,530.8
ïõòIÉAÉKÉä,613 âÒ,37.5%,,27,èÉÉ`ÉÉÉì,7 âÒ,0.43%,8 à ,,20,+0.0,,êÏè„„ƒëÂ,+43.04,15 âÒ,645.6
É_É}ÉAÉKÉä,175 âÒ,10.7%,,13,ó‰è„äJâ‘,4 âÒ,0.24%,4 à ,,21,-52.6,,àÀìcçKåõ,+42.67,12 âÒ,512
ïΩãœÉAÉKÉäì_,6386,10447500,,23,è¨éOå≥,2 âÒ,0.12%,3 à ,,22,-68.4,,ñˆ‡Vëtëæ,+37.67,6 âÒ,226
ñÂëOÉAÉKÉäì_,7447,7617800,,26,ìÒîuå˚,2 âÒ,0.12%,3 à ,,23,-13.2,,êŒ‡VçIñ],+36.13,3 âÒ,108.4
ïõòIÉAÉKÉäì_,4616,2829700,,19,éOêFìØçè,1 âÒ,0.06%,2 à ,,24,+0.0,,êºñÏèCê¢,+35.34,99 âÒ,3498.5
ïΩãœï˙èeì_,-5641,-5793100,,31,çëémñ≥ëo,1 âÒ,0.06%,2 à ,,25,-45.9,,ìcñºñ‘êV,+26.31,9 âÒ,236.8
òAë±ÉAÉKÉä,5 âÒ,0 âÒ,,32,élà√çè,1 âÒ,0.06%,2 à ,,26,-33.9,,à‰‡VãOêl,+24.79,27 âÒ,669.2
òAë±ñ≥ï˙èe,37 âÒ,3 âÒ,,34,ëÂéOå≥,1 âÒ,0.06%,2 à ,,27,+21.5,,ä™ìáñ≤é˜,+24.17,12 âÒ,290
ç≈ëÂÉhÉâêî,6 å¬,,,14,ëÑû»,0 âÒ,0.00%,1 à ,,28,+0.0,,éRçËà®,+19.20,3 âÒ,57.6
ç≈çÇì_,79300,,,15,É_ÉuÉãóßíº,0 âÒ,0.00%,1 à ,,29,-50.6,,íÜë∫ãGùÙ,+15.88,90 âÒ,1429.6
